series_name,model_name,type,nominal_capacity,nominal_flowrate,motor_output,fan_diameter,no_of_blades,dry_weight,operating_weight,hot_water_temp,cold_water_temp,wet_bulb_temp,drift_loss,cell_length,cell_width,cell_height,fan_stack_height,structure,body_material,hardware,infill,motor_make,volt_phase_cycle,motor_type,fan_type,blade_material,hub_material,drive_type,inlet_pipe,outlet_pipe,drain_pipe,overflow_pipe,auto_pipe,manual_pipe,inlet_pipe_qty,outlet_pipe_qty,drain_pipe_qty,overflow_pipe_qty,auto_pipe_qty,manual_pipe_qty
THW,THW-2502QY,Crossflow,424.4,330.6528,11,2500,4,2140,7140,37,32,27,<0.002%,2750,5050,3990,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,250,80,80,25,25,2,1,1,1,1,1
THW,THW-2502RY,Crossflow,471.6,367.392,15,2500,4,2140,7140,37,32,27,<0.002%,2750,5050,3990,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,250,80,80,25,25,2,1,1,1,1,1
THW,THW-2502VY,Crossflow,504.0,392.6502,18.5,2500,5,2140,7140,37,32,27,<0.002%,2750,5050,3990,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,250,80,80,25,25,2,1,1,1,1,1
THW,THW-2502KY,Crossflow,535.0,416.7603,22,2500,5,2140,7140,37,32,27,<0.002%,2750,5050,3990,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,250,80,80,25,25,2,1,1,1,1,1
THW,THW-2502JY,Crossflow,591.0,460.3881,30,2500,5,2140,7140,37,32,27,<0.002%,2750,5050,3990,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,250,80,80,25,25,2,1,1,1,1,1
THW,THW-2503MY,Crossflow,316.9,246.8415,4,2500,4,2320,7600,37,32,27,<0.002%,2750,5050,4400,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,150,200,80,80,25,25,2,1,1,1,1,1
THW,THW-2503LY,Crossflow,353.7,275.544,5.5,2500,4,2320,7600,37,32,27,<0.002%,2750,5050,4400,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,150,200,80,80,25,25,2,1,1,1,1,1
THW,THW-2503PY,Crossflow,390.5,304.2465,7.5,2500,4,2320,7600,37,32,27,<0.002%,2750,5050,4400,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,150,200,80,80,25,25,2,1,1,1,1,1
THW,THW-2503QY,Crossflow,443.6,345.5781,11,2500,4,2320,7600,37,32,27,<0.002%,2750,5050,4400,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,250,80,80,25,25,2,1,1,1,1,1
THW,THW-2503RY,Crossflow,492.2,383.4654,15,2500,4,2320,7600,37,32,27,<0.002%,2750,5050,4400,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,250,80,80,25,25,2,1,1,1,1,1
THW,THW-2503VY,Crossflow,527.6,411.0198,18.5,2500,5,2320,7600,37,32,27,<0.002%,2750,5050,4400,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,250,80,80,25,25,2,1,1,1,1,1
THW,THW-2503KY,Crossflow,558.5,435.1299,22,2500,5,2320,7600,37,32,27,<0.002%,2750,5050,4400,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,250,80,80,25,25,2,1,1,1,1,1
THW,THW-2503JY,Crossflow,617.5,481.0539,30,2500,5,2320,7600,37,32,27,<0.002%,2750,5050,4400,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,250,80,80,25,25,2,1,1,1,1,1
THW,THW-3001MY,Crossflow,353.7,275.544,4,3000,4,2700,8650,37,32,27,<0.002%,3250,5550,3990,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,150,200,80,80,32,32,2,1,1,1,1,1
THW,THW-3001LY,Crossflow,395.0,307.6908,5.5,3000,4,2700,8650,37,32,27,<0.002%,3250,5550,3990,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,200,80,80,32,32,2,1,1,1,1,1
THW,THW-3001PY,Crossflow,436.2,339.8376,7.5,3000,4,2700,8650,37,32,27,<0.002%,3250,5550,3990,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,250,80,80,32,32,2,1,1,1,1,1
THW,THW-3001QY,Crossflow,495.2,385.7616,11,3000,4,2700,8650,37,32,27,<0.002%,3250,5550,3990,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,250,80,80,32,32,2,1,1,1,1,1
THW,THW-3001RY,Crossflow,549.7,428.2413,15,3000,4,2700,8650,37,32,27,<0.002%,3250,5550,3990,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,250,80,80,32,32,2,1,1,1,1,1
THW,THW-3001VY,Crossflow,588.0,458.0919,18.5,3000,4,2700,8650,37,32,27,<0.002%,3250,5550,3990,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,250,80,80,32,32,2,1,1,1,1,1
THW,THW-3001KY,Crossflow,623.4,485.6463,22,3000,4,2700,8650,37,32,27,<0.002%,3250,5550,3990,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,250,80,80,32,32,2,1,1,1,1,1
THW,THW-3001JY,Crossflow,689.7,537.3108,30,3000,6,2700,8650,37,32,27,<0.002%,3250,5550,3990,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,250,80,80,32,32,2,1,1,1,1,1
THW,THW-3002LY,Crossflow,421.5,328.3566,5.5,3000,4,3170,10020,37,32,27,<0.002%,3250,5550,4605,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,250,80,80,32,32,2,1,1,1,1,1
THW,THW-3002PY,Crossflow,467.2,363.9477,7.5,3000,4,3170,10020,37,32,27,<0.002%,3250,5550,4605,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,250,80,80,32,32,2,1,1,1,1,1
THW,THW-3002QY,Crossflow,530.5,413.316,11,3000,4,3170,10020,37,32,27,<0.002%,3250,5550,4605,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,250,80,80,32,32,2,1,1,1,1,1
THW,THW-3002RY,Crossflow,588.0,458.0919,15,3000,4,3170,10020,37,32,27,<0.002%,3250,5550,4605,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,250,80,80,32,32,2,1,1,1,1,1
THW,THW-3002VY,Crossflow,630.8,491.3868,18.5,3000,4,3170,10020,37,32,27,<0.002%,3250,5550,4605,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,300,80,80,32,32,2,1,1,1,1,1
THW,THW-3002KY,Crossflow,667.6,520.0893,22,3000,4,3170,10020,37,32,27,<0.002%,3250,5550,4605,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,300,80,80,32,32,2,1,1,1,1,1
THW,THW-3002JY,Crossflow,738.3,575.1981,30,3000,6,3170,10020,37,32,27,<0.002%,3250,5550,4605,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,300,80,80,32,32,2,1,1,1,1,1
THW,THW-3002NY,Crossflow,791.4,616.5297,37,3000,6,3170,10020,37,32,27,<0.002%,3250,5550,4605,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,300,80,80,32,32,2,1,1,1,1,1
THW,THW-3003LY,Crossflow,445.1,346.7262,5.5,3000,4,3600,10820,37,32,27,<0.002%,3250,5550,5225,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,250,80,80,40,40,2,1,1,1,1,1
THW,THW-3003PY,Crossflow,493.7,384.6135,7.5,3000,4,3600,10820,37,32,27,<0.002%,3250,5550,5225,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,250,80,80,40,40,2,1,1,1,1,1
THW,THW-3003QY,Crossflow,560.0,436.278,11,3000,4,3600,10820,37,32,27,<0.002%,3250,5550,5225,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,250,80,80,40,40,2,1,1,1,1,1
THW,THW-3003RY,Crossflow,620.4,483.3501,15,3000,4,3600,10820,37,32,27,<0.002%,3250,5550,5225,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,300,80,80,40,40,2,1,1,1,1,1
THW,THW-3003VY,Crossflow,666.1,518.9412,18.5,3000,4,3600,10820,37,32,27,<0.002%,3250,5550,5225,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,300,80,80,40,40,2,1,1,1,1,1
THW,THW-3003KY,Crossflow,704.5,548.7918,22,3000,4,3600,10820,37,32,27,<0.002%,3250,5550,5225,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,300,80,80,40,40,2,1,1,1,1,1
THW,THW-3003JY,Crossflow,779.6,607.3449,30,3000,6,3600,10820,37,32,27,<0.002%,3250,5550,5225,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,300,80,80,40,40,2,1,1,1,1,1
THW,THW-3003NY,Crossflow,835.6,650.9727,37,3000,6,3600,10820,37,32,27,<0.002%,3250,5550,5225,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,300,80,80,40,40,2,1,1,1,1,1
THW,THW-3401PZ,Crossflow,563.0,438.5742,7.5,3400,4,4220,13070,37,32,27,<0.002%,3650,6550,4400,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,250,80,80,40,40,2,1,1,1,1,1
THW,THW-3401QZ,Crossflow,639.6,498.2754,11,3400,4,4220,13070,37,32,27,<0.002%,3650,6550,4400,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,300,80,80,40,40,2,1,1,1,1,1
THW,THW-3401RZ,Crossflow,708.9,552.2361,15,3400,4,4220,13070,37,32,27,<0.002%,3650,6550,4400,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,300,80,80,40,40,2,1,1,1,1,1
THW,THW-3401VZ,Crossflow,759.0,591.2715,18.5,3400,4,4220,13070,37,32,27,<0.002%,3650,6550,4400,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,300,80,80,40,40,2,1,1,1,1,1
THW,THW-3401KZ,Crossflow,803.2,625.7145,22,3400,4,4220,13070,37,32,27,<0.002%,3650,6550,4400,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,300,80,80,40,40,2,1,1,1,1,1
THW,THW-3401JZ,Crossflow,890.1,693.4524,30,3400,4,4220,13070,37,32,27,<0.002%,3650,6550,4400,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,80,40,40,2,1,1,1,1,1
THW,THW-3401NZ,Crossflow,953.5,742.8207,37,3400,6,4220,13070,37,32,27,<0.002%,3650,6550,4400,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,80,40,40,2,1,1,1,1,1
THW,THW-3401HZ,Crossflow,1015.4,791.0409,45,3400,6,4220,13070,37,32,27,<0.002%,3650,6550,4400,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,80,40,40,2,1,1,1,1,1
THW,THW-3402PZ,Crossflow,599.8,467.2767,7.5,3400,4,4610,14650,37,32,27,<0.002%,3650,6550,4810,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,300,80,80,40,40,2,1,1,1,1,1
THW,THW-3402QZ,Crossflow,680.9,530.4222,11,3400,4,4610,14650,37,32,27,<0.002%,3650,6550,4810,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,300,80,80,40,40,2,1,1,1,1,1
THW,THW-3402RZ,Crossflow,753.1,586.6791,15,3400,4,4610,14650,37,32,27,<0.002%,3650,6550,4810,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,300,80,80,40,40,2,1,1,1,1,1
THW,THW-3402VZ,Crossflow,807.6,629.1588,18.5,3400,4,4610,14650,37,32,27,<0.002%,3650,6550,4810,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,300,80,80,40,40,2,1,1,1,1,1
THW,THW-3402KZ,Crossflow,854.8,665.898,22,3400,4,4610,14650,37,32,27,<0.002%,3650,6550,4810,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,300,80,80,40,40,2,1,1,1,1,1
THW,THW-3402JZ,Crossflow,947.6,738.2283,30,3400,4,4610,14650,37,32,27,<0.002%,3650,6550,4810,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,80,40,40,2,1,1,1,1,1
THW,THW-3402NZ,Crossflow,1013.9,789.8928,37,3400,6,4610,14650,37,32,27,<0.002%,3650,6550,4810,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,80,40,40,2,1,1,1,1,1
THW,THW-3402HZ,Crossflow,1081.7,842.7054,45,3400,6,4610,14650,37,32,27,<0.002%,3650,6550,4810,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,80,40,40,2,1,1,1,1,1
THW,THW-3402WZ,Crossflow,1155.4,900.1104,55,3400,6,4610,14650,37,32,27,<0.002%,3650,6550,4810,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,80,40,40,2,1,1,1,1,1
THW,THW-3601PZ,Crossflow,617.5,481.0539,7.5,3600,4,5110,15510,37,32,27,<0.002%,3850,6750,4810,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,300,80,100,50,50,2,1,1,1,1,1
THW,THW-3601QZ,Crossflow,701.5,546.4956,11,3600,4,5110,15510,37,32,27,<0.002%,3850,6750,4810,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,300,80,100,50,50,2,1,1,1,1,1
THW,THW-3601RZ,Crossflow,776.7,605.0487,15,3600,4,5110,15510,37,32,27,<0.002%,3850,6750,4810,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,300,80,100,50,50,2,1,1,1,1,1
THW,THW-3601VZ,Crossflow,831.2,647.5284,18.5,3600,4,5110,15510,37,32,27,<0.002%,3850,6750,4810,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,300,80,100,50,50,2,1,1,1,1,1
THW,THW-3601KZ,Crossflow,879.8,685.4157,22,3600,4,5110,15510,37,32,27,<0.002%,3850,6750,4810,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,300,80,100,50,50,2,1,1,1,1,1
THW,THW-3601JZ,Crossflow,974.1,758.8941,30,3600,4,5110,15510,37,32,27,<0.002%,3850,6750,4810,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-3601NZ,Crossflow,1043.4,812.8548,37,3600,6,5110,15510,37,32,27,<0.002%,3850,6750,4810,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-3601HZ,Crossflow,1112.7,866.8155,45,3600,6,5110,15510,37,32,27,<0.002%,3850,6750,4810,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-3601WZ,Crossflow,1189.3,926.5167,55,3600,6,5110,15510,37,32,27,<0.002%,3850,6750,4810,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-3602PZ,Crossflow,641.1,499.4235,7.5,3600,4,5550,16200,37,32,27,<0.002%,3850,6750,5225,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,300,80,100,50,50,2,1,1,1,1,1
THW,THW-3602QZ,Crossflow,728.0,567.1614,11,3600,4,5550,16200,37,32,27,<0.002%,3850,6750,5225,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,300,80,100,50,50,2,1,1,1,1,1
THW,THW-3602RZ,Crossflow,806.1,628.0107,15,3600,4,5550,16200,37,32,27,<0.002%,3850,6750,5225,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,300,80,100,50,50,2,1,1,1,1,1
THW,THW-3602VZ,Crossflow,863.6,672.7866,18.5,3600,4,5550,16200,37,32,27,<0.002%,3850,6750,5225,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,300,80,100,50,50,2,1,1,1,1,1
THW,THW-3602KZ,Crossflow,915.2,712.9701,22,3600,4,5550,16200,37,32,27,<0.002%,3850,6750,5225,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,300,80,100,50,50,2,1,1,1,1,1
THW,THW-3602JZ,Crossflow,1012.5,788.7447,30,3600,4,5550,16200,37,32,27,<0.002%,3850,6750,5225,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-3602NZ,Crossflow,1084.7,845.0016,37,3600,6,5550,16200,37,32,27,<0.002%,3850,6750,5225,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-3602HZ,Crossflow,1156.9,901.2585,45,3600,6,5550,16200,37,32,27,<0.002%,3850,6750,5225,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-3602WZ,Crossflow,1236.5,963.2559,55,3600,6,5550,16200,37,32,27,<0.002%,3850,6750,5225,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-3603PZ,Crossflow,663.2,516.645,7.5,3600,4,5990,18200,37,32,27,<0.002%,3850,6750,5635,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,300,80,100,50,50,2,1,1,1,1,1
THW,THW-3603QZ,Crossflow,751.6,585.531,11,3600,4,5990,18200,37,32,27,<0.002%,3850,6750,5635,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,300,80,100,50,50,2,1,1,1,1,1
THW,THW-3603RZ,Crossflow,832.7,648.6765,15,3600,4,5990,18200,37,32,27,<0.002%,3850,6750,5635,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,300,80,100,50,50,2,1,1,1,1,1
THW,THW-3603VZ,Crossflow,893.1,695.7486,18.5,3600,4,5990,18200,37,32,27,<0.002%,3850,6750,5635,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-3603KZ,Crossflow,944.7,735.9321,22,3600,4,5990,18200,37,32,27,<0.002%,3850,6750,5635,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-3603JZ,Crossflow,1046.4,815.151,30,3600,4,5990,18200,37,32,27,<0.002%,3850,6750,5635,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-3603NZ,Crossflow,1121.5,873.7041,37,3600,6,5990,18200,37,32,27,<0.002%,3850,6750,5635,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-3603HZ,Crossflow,1196.7,932.2572,45,3600,6,5990,18200,37,32,27,<0.002%,3850,6750,5635,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-3603WZ,Crossflow,1277.7,995.4027,55,3600,6,5990,18200,37,32,27,<0.002%,3850,6750,5635,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,300,350,80,100,50,50,2,1,1,1,1,1
THW,THW-3603FZ,Crossflow,1414.8,1102.176,75,3600,8,5990,18200,37,32,27,<0.002%,3850,6750,5635,450,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,300,400,80,100,50,50,2,1,1,1,1,1
